date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2020-06-01,2020-06-01,5.145767137594521,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-02,2020-06-02,6.367419641166926,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-03,2020-06-03,4.952863920405507,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-04,2020-06-04,5.800954848378897,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-05,2020-06-05,5.379580673985183,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-06,2020-06-06,4.552352920435369,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-07,2020-06-07,5.508674247674644,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-08,2020-06-08,5.088833529129625,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-09,2020-06-09,6.074946524426341,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-10,2020-06-10,5.753977625891566,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-11,2020-06-11,5.353644772395492,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-12,2020-06-12,6.082771771326661,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-13,2020-06-13,6.076750964000821,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-14,2020-06-14,5.987528158128262,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-15,2020-06-15,5.821023995243013,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-16,2020-06-16,5.437150892056525,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-17,2020-06-17,6.532349884808063,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-18,2020-06-18,5.697076322026551,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-19,2020-06-19,6.57067633125931,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-20,2020-06-20,6.201937325783074,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-21,2020-06-21,5.9553687266074125,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-22,2020-06-22,6.160475445277989,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-23,2020-06-23,4.66993200302124,nn,001,005,base,002,001,002,001,003,0,7,7
